YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 25 20 00 106  2.2  2.7  0.00  0.00  0.00   0 1007.0  18.1  17.6 999.0 99.0 99.00
2006 07 25 21 00 101  2.4  2.9  0.00  0.00  0.00   0 1006.6  18.3  17.5 999.0 99.0 99.00
2006 07 25 22 00 101  3.7  4.1  0.00  0.00  0.00   0 1006.3  18.3  17.3 999.0 99.0 99.00
2006 07 25 23 00  99  5.3  6.2  0.00  0.00  0.00   0 1005.6  18.3  17.2 999.0 99.0 99.00
2006 07 26 00 00 107  5.4  6.3  0.00  0.00  0.00   0 1004.9  17.2  16.0 999.0 99.0 99.00
2006 07 26 01 00 105  4.5  5.2  0.00  0.00  0.00   0 1004.9  16.7  15.7 999.0 99.0 99.00
2006 07 26 02 00 117  5.1  6.1  0.00  0.00  0.00   0 1005.0  16.5  15.6 999.0 99.0 99.00
2006 07 26 03 00 113  4.8  5.4  0.22  2.56  2.77 130 1004.6  16.9  15.6 999.0 99.0 99.00
2006 07 26 04 00 109  6.0  6.7  0.34  2.86  2.95 130 1003.8  17.5  15.6 999.0 99.0 99.00
2006 07 26 05 00 115  6.2  7.2  0.44  3.33  3.12 133 1003.3  16.9  15.6 999.0 99.0 99.00
2006 07 26 06 00 111  3.9  4.7  0.49  3.70  3.28 121 1003.2  16.5  15.2 999.0 99.0 99.00
2006 07 26 07 00 114  4.4  5.3  0.48  3.70  3.43 124 1002.5  17.3  15.2 999.0 99.0 99.00
2006 07 26 08 00 222  1.3  2.1  0.43  3.70  3.44 121 1001.6  19.1  15.2 999.0 99.0 99.00
2006 07 26 09 00  80  3.7  5.0  0.37  3.57  3.41 108 1001.4  16.0  15.2 999.0 99.0 99.00
2006 07 26 10 00 156  4.7  6.7  0.42  3.85  3.35 133 1001.8  16.5  14.9 999.0 99.0 99.00
2006 07 26 11 00 204  4.5  5.6  0.39  3.57  3.44 122 1001.7  16.5  14.9 999.0 99.0 99.00
2006 07 26 12 00 244  4.5  5.1  0.33  4.00  3.46 144 1001.6  16.6  14.9 999.0 99.0 99.00
2006 07 26 13 00 287  1.6  2.3  0.47  5.00  3.68 215 1002.2  16.1  14.9 999.0 99.0 99.00
2006 07 26 14 00  71  4.1  5.6  0.42  4.76  3.58 218 1002.1  16.1  14.9 999.0 99.0 99.00
2006 07 26 15 00 353  1.5  2.4  0.37  3.70  3.48 163 1002.5  15.9  14.9 999.0 99.0 99.00
2006 07 26 16 00 105  0.4  1.0  0.37  3.57  3.29 159 1003.0  16.4  15.2 999.0 99.0 99.00
2006 07 26 17 00 311  4.0  4.7  0.34  3.23  3.19 152 1003.5  16.3  15.2 999.0 99.0 99.00
2006 07 26 18 00 316  3.7  4.5  0.29  3.23  3.14 146 1003.9  16.5  15.2 999.0 99.0 99.00
2006 07 26 19 00 299  3.2  3.6  0.27  3.23  3.22 147 1004.2  16.7  15.2 999.0 99.0 99.00
2006 07 26 20 00 301  4.2  4.7  0.25  3.33  3.24 161 1004.5  16.8  15.3 999.0 99.0 99.00
2006 07 26 21 00 298  4.2  4.8  0.28  3.33  3.23 143 1004.8  16.8  15.3 999.0 99.0 99.00
2006 07 26 22 00 331  2.7  3.0  0.27  3.23  3.13 162 1004.6  17.2  15.3 999.0 99.0 99.00
2006 07 26 23 00 263  3.9  4.3  0.27  3.13  3.10 255 1004.8  16.7  15.6 999.0 99.0 99.00
2006 07 27 00 00 290  2.8  3.1  0.27  3.23  3.03 322 1004.9  17.3  15.6 999.0 99.0 99.00
2006 07 27 01 00 284  2.9  3.7  0.26  3.13  3.03 317 1005.0  17.7  15.6 999.0 99.0 99.00
2006 07 27 02 00 253  4.1  4.6  0.24  2.70  3.02 325 1005.5  17.2  15.3 999.0 99.0 99.00
2006 07 27 03 00 262  4.8  5.3  0.18  2.86  2.95 308 1005.7  17.5  15.3 999.0 99.0 99.00
2006 07 27 04 00 222  2.4  2.9  0.00  0.00  0.00   0 1006.2  17.4  15.2 999.0 99.0 99.00
2006 07 27 05 00 248  2.4  2.9  0.00  0.00  0.00   0 1006.3  16.8  15.2 999.0 99.0 99.00
2006 07 27 06 00 235  1.5  1.6  0.00  0.00  0.00   0 1006.3  16.7  15.2 999.0 99.0 99.00
2006 07 27 07 00 245  2.5  2.7  0.00  0.00  0.00   0 1006.4  17.5  15.2 999.0 99.0 99.00
2006 07 27 08 00 200  2.5  3.0  0.00  0.00  0.00   0 1006.8  16.4  15.2 999.0 99.0 99.00
2006 07 27 09 00 211  1.3  1.6  0.00  0.00  0.00   0 1007.1  16.4  15.3 999.0 99.0 99.00
2006 07 27 10 00 229  1.3  1.7  0.00  0.00  0.00   0 1007.1  16.0  15.3 999.0 99.0 99.00
2006 07 27 11 00 212  3.0  3.5  0.00  0.00  0.00   0 1007.8  15.7  15.2 999.0 99.0 99.00
2006 07 27 12 00 226  3.6  4.1  0.00  0.00  0.00   0 1007.9  16.8  15.2 999.0 99.0 99.00
2006 07 27 13 00 222  1.3  2.0  0.15  3.57  3.18 227 1008.0  17.5  15.2 999.0 99.0 99.00
2006 07 27 14 00 217  1.9  2.2  0.15  3.33  3.08 227 1008.1  17.6  15.7 999.0 99.0 99.00
2006 07 27 15 00 198  2.0  2.3  0.00  0.00  0.00   0 1008.6  17.5  16.0 999.0 99.0 99.00
2006 07 27 16 00 177  1.4  1.6  0.00  0.00  0.00   0 1008.8  18.0  17.3 999.0 99.0 99.00
2006 07 27 17 00 180  2.0  2.3  0.00  0.00  0.00   0 1008.9  17.9  17.2 999.0 99.0 99.00
2006 07 27 18 00 180  0.0  0.0  0.00  0.00  0.00   0 1008.8  19.1  17.5 999.0 99.0 99.00
2006 07 27 19 00 180  0.0  0.2  0.00  0.00  0.00   0 1008.6  20.0  18.0 999.0 99.0 99.00
2006 07 27 20 00 128  1.4  1.7  0.00  0.00  0.00   0 1008.6  19.0  17.6 999.0 99.0 99.00
2006 07 27 21 00 148  1.9  2.3  0.00  0.00  0.00   0 1008.6  19.0  18.0 999.0 99.0 99.00
2006 07 27 22 00 160  2.6  3.0  0.00  0.00  0.00   0 1008.2  18.8  18.0 999.0 99.0 99.00
2006 07 27 23 00 217  1.2  1.4  0.00  0.00  0.00   0 1008.1  18.8  18.0 999.0 99.0 99.00
2006 07 28 00 00 155  2.8  3.3  0.00  0.00  0.00   0 1007.9  18.9  18.0 999.0 99.0 99.00
2006 07 28 01 00 165  3.4  3.9  0.00  0.00  0.00   0 1007.8  18.4  17.5 999.0 99.0 99.00
2006 07 28 02 00 169  3.3  3.8  0.00  0.00  0.00   0 1008.0  18.3  17.1 999.0 99.0 99.00
2006 07 28 03 00 154  2.4  2.6  0.00  0.00  0.00   0 1008.0  18.0  16.8 999.0 99.0 99.00
2006 07 28 04 00 165  3.7  4.2  0.00  0.00  0.00   0 1007.9  18.2  16.7 999.0 99.0 99.00
2006 07 28 05 00 174  3.4  3.6  0.00  0.00  0.00   0 1008.0  18.1  16.4 999.0 99.0 99.00
2006 07 28 06 00 174  2.3  2.5  0.00  0.00  0.00   0 1007.8  18.1  16.4 999.0 99.0 99.00
2006 07 28 07 00 140  1.2  1.3  0.00  0.00  0.00   0 1007.2  17.8  16.1 999.0 99.0 99.00
2006 07 28 08 00 158  2.5  2.8  0.00  0.00  0.00   0 1007.0  17.5  16.0 999.0 99.0 99.00
2006 07 28 09 00 174  2.7  2.9  0.00  0.00  0.00   0 1006.5  17.6  16.0 999.0 99.0 99.00
2006 07 28 10 00 209  2.6  2.8  0.00  0.00  0.00   0 1006.5  17.5  16.0 999.0 99.0 99.00
2006 07 28 11 00 215  3.2  3.6  0.00  0.00  0.00   0 1006.5  17.9  16.2 999.0 99.0 99.00
2006 07 28 12 00 211  3.3  3.8  0.00  0.00  0.00   0 1006.4  18.2  16.4 999.0 99.0 99.00
2006 07 28 13 00 248  4.1  4.5  0.00  0.00  0.00   0 1006.8  18.3  16.4 999.0 99.0 99.00
2006 07 28 14 00 235  2.9  3.3  0.00  0.00  0.00   0 1007.0  18.1  16.4 999.0 99.0 99.00
2006 07 28 15 00 241  3.1  3.7  0.22  2.94  3.36 206 1007.0  18.3  16.5 999.0 99.0 99.00
2006 07 28 16 00 238  5.0  5.9  0.22  3.23  3.09 206 1007.0  18.8  16.7 999.0 99.0 99.00
2006 07 28 17 00 220  5.0  5.6  0.30  3.23  3.13 223 1007.2  18.3  16.7 999.0 99.0 99.00
2006 07 28 18 00 225  6.0  6.6  0.36  3.57  3.26 223 1007.2  18.8  16.7 999.0 99.0 99.00
2006 07 28 19 00 221  4.9  5.6  0.43  3.57  3.32 219 1007.8  18.8  16.8 999.0 99.0 99.00
2006 07 28 20 00 226  6.6  7.5  0.50  3.70  3.36 216 1007.8  18.9  16.8 999.0 99.0 99.00
2006 07 28 21 00 223  5.6  6.3  0.49  3.70  3.42 223 1007.3  19.1  16.8 999.0 99.0 99.00
2006 07 28 22 00 218  3.9  4.5  0.44  3.57  3.37 220 1007.3  19.1  16.9 999.0 99.0 99.00
2006 07 28 23 00 219  2.4  3.6  0.39  3.57  3.28 215 1007.3  19.6  16.8 999.0 99.0 99.00
2006 07 29 00 00  91  1.3  1.5  0.35  3.45  3.22 226 1007.3  19.6  17.2 999.0 99.0 99.00
2006 07 29 01 00   7  0.6  0.9  0.30  3.23  3.12 238 1008.0  18.8  17.2 999.0 99.0 99.00
2006 07 29 02 00 347  7.1  8.2  0.28  3.33  3.22 230 1008.5  19.8  16.8 999.0 99.0 99.00
2006 07 29 03 00 343  8.7 10.2  0.50  3.03  2.99 331 1009.4  18.9  16.5 999.0 99.0 99.00
2006 07 29 04 00 346  7.2  8.5  0.91  4.00  3.52 339 1009.7  18.3  16.0 999.0 99.0 99.00
2006 07 29 05 00 339  6.1  6.9  0.71  4.00  3.58 337 1011.2  17.7  16.0 999.0 99.0 99.00
2006 07 29 06 00  17  7.2  8.7  0.56  4.17  3.50 339 1011.2  18.0  16.0 999.0 99.0 99.00
2006 07 29 07 00  24  8.9 10.6  0.62  3.33  3.30   0 1011.2  17.0  16.0 999.0 99.0 99.00
2006 07 29 08 00  38 10.3 12.6  0.87  3.70  3.52  33 1011.1  15.7  15.7 999.0 99.0 99.00
2006 07 29 09 00  37 10.6 12.7  1.19  4.35  3.93  32 1010.5  14.9  15.3 999.0 99.0 99.00
2006 07 29 10 00  33 11.1 13.1  1.65  5.26  4.60  49 1011.3  14.2  14.9 999.0 99.0 99.00
2006 07 29 11 00  35  8.6 10.0  1.43  5.88  4.59  51 1012.6  14.1  14.5 999.0 99.0 99.00
2006 07 29 12 00  52  7.5  9.0  1.53  5.88  4.77  56 1013.5  13.7  14.2 999.0 99.0 99.00
2006 07 29 13 00  44  6.9  7.9  1.40  5.56  4.58  60 1014.2  13.4  14.3 999.0 99.0 99.00
2006 07 29 14 00  43  6.2  7.3  1.33  5.88  4.79  61 1015.0  13.3  14.4 999.0 99.0 99.00
2006 07 29 15 00  44  6.6  7.6  1.13  5.56  4.50  57 1014.5  13.0  14.4 999.0 99.0 99.00
2006 07 29 16 00  48  7.7  9.3  1.01  5.56  4.36  60 1013.5  13.1  14.5 999.0 99.0 99.00
2006 07 29 17 00  36  5.6  6.5  1.04  5.26  4.33  60 1014.3  13.3  14.4 999.0 99.0 99.00
2006 07 29 18 00  36  4.1  4.8  0.89  5.26  4.21  58 1014.0  13.4  14.5 999.0 99.0 99.00
2006 07 29 19 00  49  1.1  1.5  0.81  5.00  4.20  60 1014.0  13.6  14.8 999.0 99.0 99.00
2006 07 29 20 00 266  0.6  0.9  0.69  4.76  4.07  66 1013.9  14.6  15.4 999.0 99.0 99.00
2006 07 29 21 00 226  1.2  1.5  0.52  4.55  3.98  71 1013.7  14.5  16.0 999.0 99.0 99.00
2006 07 29 22 00 220  1.7  2.2  0.50  4.55  4.00  72 1013.7  14.8  15.8 999.0 99.0 99.00
2006 07 29 23 00 208  2.5  3.1  0.46  4.17  3.91  75 1013.0  14.9  15.6 999.0 99.0 99.00
2006 07 30 00 00 259  0.4  0.8  0.36  4.00  3.96  82 1012.5  15.6  15.6 999.0 99.0 99.00
2006 07 30 01 00 235  1.7  2.1  0.32  3.70  3.86  85 1012.3  15.2  14.9 999.0 99.0 99.00
2006 07 30 02 00 239  1.3  1.5  0.25  3.57  3.74  87 1012.3  14.9  14.8 999.0 99.0 99.00
2006 07 30 03 00 314  0.9  1.2  0.21  3.33  3.61  95 1012.2  14.5  14.8 999.0 99.0 99.00
2006 07 30 04 00 286  0.9  1.2  0.22  3.70  3.54 128 1012.5  14.5  14.5 999.0 99.0 99.00
2006 07 30 05 00 153  0.9  1.3  0.19  4.55  3.48 175 1012.2  14.5  14.4 999.0 99.0 99.00
2006 07 30 06 00 110  1.6  1.8  0.16  3.23  3.44 132 1011.4  14.5  14.5 999.0 99.0 99.00
2006 07 30 07 00 109  2.2  2.7  0.00  0.00  0.00   0 1011.2  14.6  14.7 999.0 99.0 99.00
2006 07 30 08 00 151  1.7  2.1  0.00  0.00  0.00   0 1011.3  14.4  14.5 999.0 99.0 99.00
2006 07 30 09 00 100  1.9  2.2  0.00  0.00  0.00   0 1010.6  14.4  14.5 999.0 99.0 99.00
2006 07 30 10 00  92  1.7  2.2  0.00  0.00  0.00   0 1010.3  14.5  14.5 999.0 99.0 99.00
2006 07 30 11 00  83  3.6  4.1  0.00  0.00  0.00   0 1009.7  14.7  14.5 999.0 99.0 99.00
2006 07 30 12 00 118  3.1  3.6  0.00  0.00  0.00   0 1010.1  14.9  14.8 999.0 99.0 99.00
2006 07 30 13 00  78  3.7  4.3  0.00  0.00  0.00   0 1009.8  14.9  14.8 999.0 99.0 99.00
2006 07 30 14 00 103  4.3  5.1  0.00  0.00  0.00   0 1009.1  14.9  14.8 999.0 99.0 99.00
2006 07 30 15 00 108  5.2  6.0  0.00  0.00  0.00   0 1008.2  14.9  14.9 999.0 99.0 99.00
2006 07 30 16 00 126  5.0  5.8  0.16  2.50  2.82 141 1008.1  14.9  14.8 999.0 99.0 99.00
2006 07 30 17 00 107  3.8  4.5  0.27  2.78  2.82 151 1008.0  15.0  14.9 999.0 99.0 99.00
2006 07 30 18 00 121  4.5  5.1  0.26  2.78  2.85 158 1007.4  15.2  14.9 999.0 99.0 99.00
2006 07 30 19 00  95  3.8  4.7  0.27  2.63  2.87 158 1007.2  15.2  14.9 999.0 99.0 99.00
2006 07 30 20 00 123  3.0  3.4  0.27  2.94  2.97 170 1007.4  15.2  14.9 999.0 99.0 99.00
2006 07 30 21 00 132  2.8  3.5  0.24  3.23  3.02 178 1007.4  15.3  14.9 999.0 99.0 99.00
2006 07 30 22 00 138  3.8  4.9  0.26  3.03  3.05 174 1006.6  15.6  14.9 999.0 99.0 99.00
2006 07 30 23 00 170  4.2  4.7  0.25  3.23  3.05 176 1006.3  16.0  15.2 999.0 99.0 99.00
2006 07 31 00 00 184  2.0  2.5  0.21  3.23  3.05 171 1005.7  16.7  15.2 999.0 99.0 99.00
2006 07 31 01 00 111  2.3  2.5  0.18  3.23  3.07 160 1005.2  15.8  15.1 999.0 99.0 99.00
2006 07 31 02 00 120  1.6  1.9  0.18  3.33  3.10 154 1005.7  15.4  14.9 999.0 99.0 99.00
2006 07 31 03 00  90  0.6  0.9  0.16  3.45  3.15 153 1005.7  15.2  14.9 999.0 99.0 99.00
2006 07 31 04 00 141  2.8  3.5  0.00  0.00  0.00   0 1005.6  15.2  14.9 999.0 99.0 99.00
2006 07 31 05 00 151  5.0  5.7  0.15  3.45  3.20 176 1004.6  15.7  14.9 999.0 99.0 99.00
2006 07 31 06 00 153  6.9  8.2  0.21  3.03  3.00 188 1004.0  16.4  14.9 999.0 99.0 99.00
2006 07 31 07 00 145  7.5  8.4  0.45  2.86  3.10 170 1003.1  17.2  15.1 999.0 99.0 99.00
2006 07 31 08 00 115  9.0 12.8  0.63  5.88  3.67 232 1002.3  20.4  14.9 999.0 99.0 99.00
2006 07 31 09 00 106  5.9  7.8  0.65  3.70  3.72 172 1005.0  16.8  14.9 999.0 99.0 99.00
2006 07 31 10 00 112  8.7 10.5  0.66  3.85  3.78 170 1003.2  17.1  14.9 999.0 99.0 99.00
2006 07 31 11 00 130  9.3 10.9  0.81  4.17  3.67 175 1002.1  16.8  14.9 999.0 99.0 99.00
2006 07 31 12 00 153  7.4  9.0  0.78  4.00  3.52 173 1003.4  17.2  14.9 999.0 99.0 99.00
2006 07 31 13 00 248  3.3  4.7  0.62  4.00  3.42 148 1006.8  17.1  14.9 999.0 99.0 99.00
2006 07 31 14 00 140  4.8  6.0  0.61  3.85  3.45 174 1003.6  16.6  14.9 999.0 99.0 99.00
2006 07 31 15 00 142  6.2  7.4  0.52  3.70  3.37 164 1001.5  16.4  14.9 999.0 99.0 99.00
2006 07 31 16 00 164  7.7  8.5  0.43  3.85  3.40 158 1000.9  16.7  14.5 999.0 99.0 99.00
2006 07 31 17 00 169  9.6 10.8  0.54  3.85  3.34 152  999.9  17.3  14.5 999.0 99.0 99.00
2006 07 31 18 00 350  3.1  6.6  0.59  3.85  3.36 145 1002.2  19.5  14.8 999.0 99.0 99.00
2006 07 31 19 00  29  2.9  3.6  0.44  3.85  3.44 147 1001.8  17.3  15.0 999.0 99.0 99.00
2006 07 31 20 00  63  5.7  6.7  0.33  3.33  3.36 159 1001.5  15.7  14.9 999.0 99.0 99.00
2006 07 31 21 00  88  5.3  5.9  0.33  3.33  3.29 155 1001.0  16.3  14.9 999.0 99.0 99.00
2006 07 31 22 00  90  6.1  6.8  0.36  4.17  3.26 153 1000.7  16.7  15.2 999.0 99.0 99.00
2006 07 31 23 00  89  5.1  5.9  0.45  4.17  3.31 161 1000.3  17.2  15.2 999.0 99.0 99.00
2006 08 01 00 00  50  3.0  3.4  0.50  3.85  3.39 158 1001.2  16.7  15.2 999.0 99.0 99.00
2006 08 01 01 00 112  3.8  4.7  0.49  3.33  3.35 147 1000.9  16.9  15.2 999.0 99.0 99.00
2006 08 01 02 00 229  3.0  5.5  0.49  3.57  3.42 149 1003.3  17.8  15.2 999.0 99.0 99.00
2006 08 01 03 00 137  3.5  4.1  0.44  3.57  3.39 146 1001.6  17.5  15.2 999.0 99.0 99.00
2006 08 01 04 00 204  6.9  8.8  0.39  3.70  3.33 154 1001.4  17.3  15.2 999.0 99.0 99.00
2006 08 01 05 00 196  7.4  8.9  0.41  3.70  3.50 149 1000.6  17.3  15.2 999.0 99.0 99.00
2006 08 01 06 00 248  5.0  5.6  0.33  3.85  3.45 139 1002.2  18.1  14.9 999.0 99.0 99.00
2006 08 01 07 00 204  3.8  4.4  0.29  3.85  3.36 129 1003.0  17.5  14.9 999.0 99.0 99.00
2006 08 01 08 00 255  6.2  7.1  0.29  3.33  3.09 133 1002.4  17.9  14.9 999.0 99.0 99.00
2006 08 01 09 00 249  9.2 10.5  0.51  2.78  2.94 233 1001.9  18.3  14.9 999.0 99.0 99.00
2006 08 01 10 00 242  6.9  7.8  0.68  3.23  3.35 235 1003.0  18.3  14.9 999.0 99.0 99.00
2006 08 01 11 00 220  5.8  6.6  0.79  4.35  3.75 217 1004.0  17.4  14.9 999.0 99.0 99.00
2006 08 01 12 00 247  4.7  5.4  0.82  4.76  3.95 223 1004.6  18.0  14.9 999.0 99.0 99.00
2006 08 01 13 00 264  4.4  4.8  0.85  5.00  4.20 230 1005.3  17.3  14.9 999.0 99.0 99.00
2006 08 01 14 00 288  4.5  5.1  0.68  5.00  4.13 232 1005.9  18.0  15.2 999.0 99.0 99.00
2006 08 01 15 00 286  3.4  3.6  0.60  5.00  4.20 229 1006.5  17.5  15.2 999.0 99.0 99.00
2006 08 01 16 00 257  3.4  3.9  0.55  5.00  4.15 236 1007.3  17.8  15.2 999.0 99.0 99.00
2006 08 01 17 00 258  3.4  3.8  0.51  4.76  4.09 237 1007.8  17.6  15.6 999.0 99.0 99.00
2006 08 01 18 00 239  3.5  3.9  0.43  4.35  3.88 238 1008.4  17.7  15.6 999.0 99.0 99.00
2006 08 01 19 00 237  3.2  3.5  0.39  4.17  3.64 235 1008.0  17.9  15.7 999.0 99.0 99.00
2006 08 01 20 00 228  3.3  3.5  0.38  3.85  3.61 237 1008.0  18.0  15.9 999.0 99.0 99.00
2006 08 01 21 00 215  2.9  3.4  0.40  5.00  3.71 244 1007.8  18.1  16.0 999.0 99.0 99.00
2006 08 01 22 00 193  2.1  2.8  0.43  4.55  3.79 243 1008.0  17.6  16.4 999.0 99.0 99.00
2006 08 01 23 00 222  3.2  3.7  0.40  4.35  3.78 241 1008.0  17.6  16.4 999.0 99.0 99.00
2006 08 02 00 00 230  3.1  3.5  0.34  4.35  3.62 241 1008.0  18.2  16.2 999.0 99.0 99.00
2006 08 02 01 00 245  3.3  3.6  0.34  4.17  3.69 228 1008.2  18.3  16.0 999.0 99.0 99.00
2006 08 02 02 00 254  3.2  3.6  0.28  4.00  3.72 221 1008.1  18.3  16.3 999.0 99.0 99.00
2006 08 02 03 00 234  3.4  3.7  0.28  4.55  3.74 216 1007.9  18.6  16.0 999.0 99.0 99.00
2006 08 02 04 00 251  3.7  4.1  0.26  4.76  3.58 212 1007.8  18.7  16.0 999.0 99.0 99.00
2006 08 02 05 00 275  3.4  3.7  0.22  4.55  3.38 215 1007.2  18.1  16.0 999.0 99.0 99.00
2006 08 02 06 00 269  3.7  4.3  0.19  4.35  3.49 229 1007.9  18.6  16.0 999.0 99.0 99.00
2006 08 02 07 00 268  2.1  2.7  0.18  4.35  3.61 224 1007.6  17.5  16.0 999.0 99.0 99.00
2006 08 02 08 00 352  2.0  3.0  0.16  4.17  3.51 228 1007.0  18.0  16.0 999.0 99.0 99.00
2006 08 02 09 00  24  2.5  2.8  0.18  4.17  3.32 208 1006.9  17.3  16.0 999.0 99.0 99.00
2006 08 02 10 00  41  2.7  3.0  0.16  3.85  3.38 229 1007.0  17.3  16.0 999.0 99.0 99.00
2006 08 02 11 00  20  0.2  0.7  0.15  3.57  3.31 236 1007.9  16.5  15.9 999.0 99.0 99.00
2006 08 02 12 00  12  3.7  4.3  0.00  0.00  0.00   0 1007.0  16.7  15.9 999.0 99.0 99.00
2006 08 02 13 00  12  1.9  2.2  0.00  0.00  0.00   0 1007.2  17.2  15.9 999.0 99.0 99.00
2006 08 02 14 00   4  0.1  0.7  0.00  0.00  0.00   0 1007.3  16.9  15.7 999.0 99.0 99.00
2006 08 02 15 00 328  2.4  2.7  0.00  0.00  0.00   0 1007.3  16.8  15.7 999.0 99.0 99.00
2006 08 02 16 00 329  2.9  3.3  0.00  0.00  0.00   0 1007.8  17.1  15.9 999.0 99.0 99.00
2006 08 02 17 00 330  2.0  2.2  0.00  0.00  0.00   0 1007.8  17.2  16.0 999.0 99.0 99.00
2006 08 02 18 00 324  2.6  2.9 99.00 99.00 99.00 999 1007.9  17.5  16.5 999.0 99.0 99.00
2006 08 02 19 00 321  2.5  2.9 99.00 99.00 99.00 999 1007.9  18.1  16.9 999.0 99.0 99.00
2006 08 02 20 00 290  2.0  2.1 99.00 99.00 99.00 999 1007.8  18.7  17.6 999.0 99.0 99.00
2006 08 02 21 00 266  2.8  3.1  0.00  0.00  0.00   0 1008.0  19.1  18.0 999.0 99.0 99.00
2006 08 02 22 00 224  2.5  3.1  0.00  0.00  0.00   0 1008.0  18.8  18.0 999.0 99.0 99.00
2006 08 02 23 00 236  2.6  2.9  0.00  0.00  0.00   0 1008.6  18.7  17.6 999.0 99.0 99.00
2006 08 03 00 00 260  3.9  4.3  0.00  0.00  0.00   0 1008.8  18.8  17.3 999.0 99.0 99.00
2006 08 03 01 00 250  3.9  4.3  0.00  0.00  0.00   0 1008.8  18.3  16.7 999.0 99.0 99.00
2006 08 03 02 00 259  2.8  3.1  0.00  0.00  0.00   0 1008.8  18.0  16.7 999.0 99.0 99.00
2006 08 03 03 00 250  2.4  2.7  0.00  0.00  0.00   0 1009.4  18.3  16.5 999.0 99.0 99.00
2006 08 03 04 00 258  2.4  2.8  0.15  2.86  2.80 247 1009.1  17.6  16.4 999.0 99.0 99.00
2006 08 03 05 00 241  2.5  2.7  0.19  2.86  2.80 255 1009.4  17.6  16.2 999.0 99.0 99.00
2006 08 03 06 00 252  3.1  3.4  0.16  2.63  2.80 265 1009.4  17.5  16.0 999.0 99.0 99.00
2006 08 03 07 00 262  3.0  3.3  0.22  2.94  2.87 264 1009.4  17.6  16.0 999.0 99.0 99.00
2006 08 03 08 00 232  3.1  3.4  0.20  2.86  2.86 271 1009.4  17.6  15.9 999.0 99.0 99.00
2006 08 03 09 00 255  3.6  4.3  0.00  0.00  0.00   0 1009.4  18.2  16.0 999.0 99.0 99.00
2006 08 03 10 00 220  3.0  3.5  0.00  0.00  0.00   0 1009.4  17.6  16.0 999.0 99.0 99.00
2006 08 03 11 00 218  3.8  4.2  0.00  0.00  0.00   0 1009.4  17.5  16.0 999.0 99.0 99.00
2006 08 03 12 00 274  3.3  3.6  0.00  0.00  0.00   0 1009.6  18.0  16.0 999.0 99.0 99.00
2006 08 03 13 00 259  2.1  2.8  0.00  0.00  0.00   0 1010.1  17.6  16.4 999.0 99.0 99.00
2006 08 03 14 00 299  1.6  2.1  0.00  0.00  0.00   0 1010.2  18.0  16.4 999.0 99.0 99.00
2006 08 03 15 00 241  1.3  1.8  0.00  0.00  0.00   0 1010.4  18.1  16.7 999.0 99.0 99.00
2006 08 03 16 00 219  2.0  2.3  0.16  2.86  2.91 289 1010.5  18.0  17.2 999.0 99.0 99.00
2006 08 03 17 00 217  3.8  4.3  0.18  3.13  3.02 279 1010.8  18.2  17.3 999.0 99.0 99.00
2006 08 03 18 00 218  4.5  5.4  0.17  3.13  3.00 270 1010.4  18.8  17.2 999.0 99.0 99.00
2006 08 03 19 00 222  5.1  6.2  0.23  3.13  2.96 222 1010.2  18.7  17.2 999.0 99.0 99.00
2006 08 03 20 00 222  5.4  6.4  0.32  3.13  3.04 212 1009.7  18.8  17.2 999.0 99.0 99.00
2006 08 03 21 00 224  5.7  6.3  0.44  3.33  3.23 213 1009.7  18.7  17.2 999.0 99.0 99.00
2006 08 03 22 00 268  5.8  7.4  0.52  3.70  3.33 217 1010.2  19.9  16.8 999.0 99.0 99.00
2006 08 03 23 00 250  3.6  4.0  0.54  3.57  3.36 224 1010.4  18.8  16.7 999.0 99.0 99.00
2006 08 04 00 00 244  3.8  4.1  0.73  4.00  3.57 231 1010.4  18.8  16.8 999.0 99.0 99.00
2006 08 04 01 00 295  3.5  7.7  0.63  3.85  3.59 226 1010.9  18.5  16.8 999.0 99.0 99.00
2006 08 04 02 00   5  4.6  5.2  0.57  4.00  3.76 224 1011.7  18.0  16.7 999.0 99.0 99.00
2006 08 04 03 00 348  3.4  3.7  0.52  4.17  3.53 225 1012.0  18.1  16.7 999.0 99.0 99.00
2006 08 04 04 00 292  3.1  3.6  0.54  4.55  3.68 220 1012.6  18.1  16.7 999.0 99.0 99.00
2006 08 04 05 00 299  4.0  4.5  0.47  4.76  4.03 225 1013.2  18.0  16.8 999.0 99.0 99.00
2006 08 04 06 00 299  4.7  5.2  0.48  5.00  4.27 231 1013.5  18.3  16.8 999.0 99.0 99.00
2006 08 04 07 00 305  4.5  5.2  0.45  5.00  4.37 234 1013.7  18.3  16.8 999.0 99.0 99.00
2006 08 04 08 00 305  4.9  5.6  0.42  5.00  4.15 235 1014.2  18.3  16.7 999.0 99.0 99.00
2006 08 04 09 00 313  3.4  4.3  0.46  4.76  3.95 232 1014.8  17.9  16.5 999.0 99.0 99.00
2006 08 04 10 00 320  4.2  4.8  0.45  4.55  3.79 242 1015.1  17.6  16.4 999.0 99.0 99.00
2006 08 04 11 00 319  2.9  3.6  0.46  4.35  3.74 247 1016.0  17.3  16.4 999.0 99.0 99.00
