#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 08 28 05 00 192  5.3  6.0  0.84  4.35  4.06 151 1013.4  16.7  14.1 999.0 99.0 99.00
2007 08 28 06 00 183  2.8  3.7  0.86  5.00  4.15 145 1013.2  15.6  14.1 999.0 99.0 99.00
2007 08 28 07 00 143  3.1  3.5  0.71  4.55  4.15 152 1011.8  15.6  14.1 999.0 99.0 99.00
2007 08 28 08 00 142  7.1  8.6  0.71  5.26  4.22 145 1010.6  15.2  14.1 999.0 99.0 99.00
2007 08 28 09 00 163  1.4  1.8  0.72  5.26  4.03 149 1010.4  15.9  14.1 999.0 99.0 99.00
2007 08 28 10 00 135  2.2  2.7  0.83  5.26  4.15 149 1010.3  15.6  14.2 999.0 99.0 99.00
2007 08 28 11 00 125  1.5  2.1  0.82  4.55  4.17 140 1010.5  15.2  14.1 999.0 99.0 99.00
2007 08 28 12 00 169  1.1  1.6  1.03  5.00  4.44 151 1010.5  15.5  14.1 999.0 99.0 99.00
2007 08 28 13 00 152  1.8  2.2  0.86  5.26  4.42 147 1011.3  14.9  14.1 999.0 99.0 99.00
2007 08 28 14 00  91  1.7  2.1  0.74  5.00  4.22 153 1010.5  14.9  14.2 999.0 99.0 99.00
2007 08 28 15 00 346  2.5  3.5  0.75  4.76  4.23 150 1010.0  15.1  14.4 999.0 99.0 99.00
2007 08 28 16 00  40  2.9  3.6  0.67  4.76  4.14 147 1010.3  14.5  14.4 999.0 99.0 99.00
2007 08 28 17 00 356  1.4  1.7  0.59  4.76  4.12 138 1011.9  14.4  14.5 999.0 99.0 99.00
2007 08 28 18 00 180  0.0  0.1  0.52  4.55  4.02 136 1012.6  14.9  14.8 999.0 99.0 99.00
2007 08 28 19 00 318  1.5  1.9  0.52  4.55  3.95 143 1012.7  15.1  14.9 999.0 99.0 99.00
2007 08 28 20 00 326  2.3  2.9  0.46  4.35  3.93 137 1012.7  14.8  14.9 999.0 99.0 99.00
2007 08 28 21 00 344  1.7  2.1  0.43  4.17  3.87 133 1012.0  14.9  14.9 999.0 99.0 99.00
2007 08 28 22 00 276  0.1  0.4  0.37  4.17  3.90 136 1012.2  14.9  14.9 999.0 99.0 99.00
2007 08 28 23 00 340  1.3  1.6  0.41  4.17  4.12 126 1012.8  15.2  14.9 999.0 99.0 99.00
2007 08 29 00 00 349  1.1  1.4  0.46  5.00  4.28 129 1012.4  15.2  14.9 999.0 99.0 99.00
2007 08 29 01 00 308  1.8  2.7  0.52  4.76  4.44 123 1012.7  15.2  14.9 999.0 99.0 99.00
2007 08 29 02 00 319  2.4  3.0  0.52  5.00  4.53 115 1012.9  15.6  14.9 999.0 99.0 99.00
2007 08 29 03 00 315  4.0  4.7  0.42  5.00  4.42 119 1013.0  15.6  14.9 999.0 99.0 99.00
2007 08 29 04 00 338  6.7  8.3  0.34  5.00  4.12 113 1013.6  15.9  14.5 999.0 99.0 99.00
2007 08 29 05 00 355  3.6  4.4  0.30  4.55  3.90 120 1013.8  15.4  14.5 999.0 99.0 99.00
2007 08 29 06 00 352  4.9  5.5  0.29  4.55  3.88 117 1014.2  15.2  14.4 999.0 99.0 99.00
2007 08 29 07 00 332  3.3  3.7  0.27  4.35  3.68 120 1015.1  15.2  14.4 999.0 99.0 99.00
2007 08 29 08 00 334  3.9  5.3  0.25  5.00  3.62 109 1015.3  14.9  14.4 999.0 99.0 99.00
2007 08 29 09 00 344  5.9  7.0  0.27  2.70  3.31 109 1015.4  14.9  14.1 999.0 99.0 99.00
2007 08 29 10 00 345  3.7  4.5  0.30  2.78  3.14 342 1016.2  14.5  14.1 999.0 99.0 99.00
2007 08 29 11 00 339  4.7  5.5  0.32  2.94  3.08 354 1016.8  14.4  14.1 999.0 99.0 99.00
2007 08 29 12 00 344  4.8  5.6  0.36  3.33  3.21 323 1017.7  14.4  14.1 999.0 99.0 99.00
2007 08 29 13 00 346  6.2  7.4  0.48  3.57  3.27 320 1018.3  14.2  14.1 999.0 99.0 99.00
2007 08 29 14 00 336  5.8  6.8  0.53  3.33  3.27 336 1018.7  14.1  14.1 999.0 99.0 99.00
2007 08 29 15 00 335  6.4  7.8  0.52  3.57  3.30 333 1019.3  14.1  14.2 999.0 99.0 99.00
2007 08 29 16 00 336  5.3  6.6  0.51  3.57  3.35 343 1019.9  14.1  14.4 999.0 99.0 99.00
2007 08 29 17 00 325  4.0  4.7  0.53  3.45  3.34 343 1020.2  14.4  14.4 999.0 99.0 99.00
2007 08 29 18 00 296  4.2  5.0  0.43  3.57  3.32 336 1020.7  14.5  14.4 999.0 99.0 99.00
2007 08 29 19 00 272  3.3  3.7  0.35  3.33  3.26  10 1020.7  14.9  14.5 999.0 99.0 99.00
2007 08 29 20 00 256  3.4  3.9  0.32  3.33  3.25  10 1020.7  15.2  14.5 999.0 99.0 99.00
2007 08 29 21 00 246  4.5  5.3  0.26  3.23  3.19 334 1020.7  15.2  14.5 999.0 99.0 99.00
2007 08 29 22 00 247  5.3  6.3  0.20  3.23  3.06 331 1020.2  15.7  14.5 999.0 99.0 99.00
2007 08 29 23 00 242  5.7  6.9  0.21  2.50  2.85 313 1020.1  15.7  14.5 999.0 99.0 99.00
2007 08 30 00 00 240  5.3  6.2  0.31  2.63  2.78 263 1020.1  15.6  14.4 999.0 99.0 99.00
2007 08 30 01 00 251  6.6  7.6  0.43  3.03  2.96 251 1020.1  15.6  14.4 999.0 99.0 99.00
2007 08 30 02 00 245  6.4  7.4  0.69  3.85  3.52 245 1020.7  15.5  14.4 999.0 99.0 99.00
2007 08 30 03 00 244  6.4  7.2  0.61  4.00  3.55 245 1020.8  15.2  14.2 999.0 99.0 99.00
2007 08 30 04 00 253  5.6  6.3  0.63  4.35  3.58 248 1020.9  15.2  14.1 999.0 99.0 99.00
2007 08 30 05 00 277  5.6  6.5  0.62  4.17  3.54 251 1021.4  15.1  14.1 999.0 99.0 99.00
2007 08 30 06 00 290  4.0  4.6  0.55  4.17  3.55 252 1021.6  15.2  14.2 999.0 99.0 99.00
2007 08 30 07 00 308  3.8  4.2  0.50  4.17  3.60 253 1021.8  15.2  14.1 999.0 99.0 99.00
2007 08 30 08 00 308  3.0  3.3  0.42  4.00  3.49 247 1022.2  14.9  14.1 999.0 99.0 99.00
2007 08 30 09 00 300  3.7  4.1  0.34  4.00  3.52 245 1022.3  14.8  14.1 999.0 99.0 99.00
2007 08 30 10 00 283  3.3  4.0  0.30  3.57  3.45 241 1022.4  14.9  14.1 999.0 99.0 99.00
2007 08 30 11 00 287  3.9  4.5  0.26  3.57  3.39 239 1023.0  14.5  14.1 999.0 99.0 99.00
2007 08 30 12 00 283  5.2  6.0  0.23  3.57  3.34 235 1023.2  14.9  14.1 999.0 99.0 99.00
2007 08 30 13 00 261  4.0  4.8  0.21  3.57  3.17 231 1023.2  14.5  14.1 999.0 99.0 99.00
2007 08 30 14 00 257  3.9  4.6  0.21  3.23  3.19 230 1023.3  14.5  14.1 999.0 99.0 99.00
2007 08 30 15 00 270  3.4  3.9  0.19  3.45  3.14 240 1023.3  14.7  14.1 999.0 99.0 99.00
2007 08 30 16 00 278  4.3  5.2  0.18  2.94  3.07 244 1023.3  15.0  14.4 999.0 99.0 99.00
2007 08 30 17 00 270  2.7  3.3  0.20  2.70  3.06 254 1023.2  14.9  14.4 999.0 99.0 99.00
2007 08 30 18 00 237  3.5  4.0  0.29  3.33  3.11 275 1022.4  14.9  14.5 999.0 99.0 99.00
2007 08 30 19 00 243  3.7  4.1  0.29  3.23  3.04 287 1022.4  15.6  14.8 999.0 99.0 99.00
2007 08 30 20 00 209  3.7  4.4  0.21  2.94  2.97 274 1021.7  15.3  14.9 999.0 99.0 99.00
2007 08 30 21 00 205  4.9  5.7  0.19  2.63  2.92 273 1021.4  15.3  14.9 999.0 99.0 99.00
2007 08 30 22 00 214  4.9  5.9  0.17  2.86  3.02 238 1020.7  15.6  14.9 999.0 99.0 99.00
2007 08 30 23 00 223  5.8  6.9  0.26  2.70  2.86 204 1019.9  16.0  14.9 999.0 99.0 99.00
2007 08 31 00 00 221  5.9  6.9  0.49  3.45  3.25 231 1019.3  15.9  14.8 999.0 99.0 99.00
2007 08 31 01 00 219  5.4  6.3  0.55  4.00  3.53 239 1019.3  15.6  14.5 999.0 99.0 99.00
2007 08 31 02 00 209  5.1  5.8  0.58  4.17  3.57 235 1019.1  15.9  14.5 999.0 99.0 99.00
2007 08 31 03 00 196  6.2  7.6  0.53  4.17  3.60 237 1018.5  15.8  14.5 999.0 99.0 99.00
2007 08 31 04 00 196  6.8  7.9  0.51  3.85  3.41 223 1018.1  16.1  14.5 999.0 99.0 99.00
2007 08 31 05 00 200  6.3  7.1  0.60  4.00  3.51 237 1017.7  16.0  14.4 999.0 99.0 99.00
2007 08 31 06 00 206  6.6  7.6  0.54  3.85  3.46 232 1017.7  16.0  14.4 999.0 99.0 99.00
2007 08 31 07 00 223  6.9  7.9  0.60  3.70  3.46 233 1017.5  16.0  14.4 999.0 99.0 99.00
2007 08 31 08 00 236  6.4  8.1  0.62  3.70  3.40 234 1017.6  15.7  14.4 999.0 99.0 99.00
2007 08 31 09 00 265  3.9  4.6  0.56  3.85  3.35 241 1017.8  15.7  14.4 999.0 99.0 99.00
2007 08 31 10 00  28  8.7 11.0  0.45  3.70  3.31 243 1018.4  14.2  14.4 999.0 99.0 99.00
2007 08 31 11 00  38 10.4 12.0  0.67  3.13  3.17  21 1019.1  13.6  14.4 999.0 99.0 99.00
2007 08 31 12 00  45  9.1 10.8  1.03  4.17  3.84  34 1020.0  13.7  14.2 999.0 99.0 99.00
2007 08 31 13 00  28  9.6 11.2  1.03  4.55  4.02  28 1020.5  13.7  14.1 999.0 99.0 99.00
2007 08 31 14 00  28  8.9 10.7  1.16  5.00  4.02  47 1021.4  13.3  14.1 999.0 99.0 99.00
2007 08 31 15 00  34  9.1 10.5  1.18  4.76  4.13  48 1021.8  13.3  14.1 999.0 99.0 99.00
2007 08 31 16 00  34  9.1 10.6  1.27  5.00  4.20  56 1022.3  13.3  14.1 999.0 99.0 99.00
2007 08 31 17 00  38  8.2  9.6  1.22  5.26  4.20  62 1022.7  13.6  14.1 999.0 99.0 99.00
2007 08 31 18 00  42  7.8  9.2  1.17  5.26  4.17  71 1023.0  13.6  14.1 999.0 99.0 99.00
2007 08 31 19 00  40  6.8  7.9  1.02  4.55  4.06  69 1023.1  13.7  14.1 999.0 99.0 99.00
2007 08 31 20 00  39  5.1  6.2  0.88  4.76  3.98  64 1023.2  14.0  14.1 999.0 99.0 99.00
2007 08 31 21 00  38  5.0  5.6  0.77  5.00  3.96  63 1023.2  14.2  14.2 999.0 99.0 99.00
2007 08 31 22 00  41  2.8  3.4  0.67  5.00  3.90  59 1023.3  14.8  14.2 999.0 99.0 99.00
2007 08 31 23 00  42  2.3  2.7  0.58  4.76  3.85  57 1023.1  14.9  14.4 999.0 99.0 99.00
2007 09 01 00 00  48  0.4  0.7  0.50  4.76  3.94  58 1023.1  15.1  14.2 999.0 99.0 99.00
2007 09 01 01 00  42  0.5  0.8  0.44  4.55  3.82  59 1023.1  14.1  14.2 999.0 99.0 99.00
2007 09 01 02 00  78  1.2  1.3  0.37  4.17  3.65  66 1023.3  14.2  14.2 999.0 99.0 99.00
2007 09 01 03 00 184  1.0  1.6  0.35  4.00  3.69  62 1023.4  14.1  14.1 999.0 99.0 99.00
2007 09 01 04 00 120  0.1  0.4  0.30  3.85  3.55  66 1023.3  14.1  14.1 999.0 99.0 99.00
2007 09 01 05 00   2  2.2  3.2  0.27  3.45  3.50  67 1023.3  13.9  14.2 999.0 99.0 99.00
2007 09 01 06 00  20  2.5  2.9  0.23  4.00  3.44 105 1023.3  14.1  14.1 999.0 99.0 99.00
2007 09 01 07 00  36  2.1  2.6  0.22  4.00  3.44 106 1023.1  14.1  14.1 999.0 99.0 99.00
2007 09 01 08 00  55  1.5  1.8  0.20  3.85  3.45 104 1023.1  14.1  14.1 999.0 99.0 99.00
2007 09 01 09 00  50  0.7  0.8  0.17  3.85  3.47 102 1023.1  13.9  14.1 999.0 99.0 99.00
2007 09 01 10 00 180  0.0  0.0  0.00  0.00  0.00   0 1023.1  13.4  14.1 999.0 99.0 99.00
2007 09 01 11 00  76  1.1  1.4  0.00  0.00  0.00   0 1023.1  13.6  14.1 999.0 99.0 99.00
2007 09 01 12 00 121  1.4  1.8  0.00  0.00  0.00   0 1023.2  14.1  14.1 999.0 99.0 99.00
2007 09 01 13 00 118  3.0  3.5  0.00  0.00  0.00   0 1022.9  14.4  14.1 999.0 99.0 99.00
2007 09 01 14 00 123  3.5  4.0  0.00  0.00  0.00   0 1022.5  14.4  14.1 999.0 99.0 99.00
2007 09 01 15 00 122  2.5  2.9  0.00  0.00  0.00   0 1022.6  14.5  14.2 999.0 99.0 99.00
2007 09 01 16 00 130  3.6  4.0  0.00  0.00  0.00   0 1022.3  14.5  14.4 999.0 99.0 99.00
2007 09 01 17 00 126  4.2  4.8  0.00  0.00  0.00   0 1021.7  14.5  14.4 999.0 99.0 99.00
2007 09 01 18 00 127  4.1  4.7  0.00  0.00  0.00   0 1021.0  14.8  14.5 999.0 99.0 99.00
2007 09 01 19 00 139  4.7  5.6  0.00  0.00  0.00   0 1020.7  14.9  14.5 999.0 99.0 99.00
2007 09 01 20 00 125  4.3  5.1  0.19  2.56  2.89 140 1020.1  15.2  14.8 999.0 99.0 99.00
2007 09 01 21 00 113  5.2  6.0  0.25  2.86  2.94 138 1019.3  15.2  14.9 999.0 99.0 99.00
2007 09 01 22 00 120  6.0  6.8  0.35  3.03  3.08 131 1018.1  15.0  14.9 999.0 99.0 99.00
2007 09 01 23 00 130  6.1  7.3  0.53  3.45  3.24 139 1017.5  15.3  14.9 999.0 99.0 99.00
2007 09 02 00 00 131  6.2  7.1  0.52  3.33  3.33 138 1017.0  15.3  14.8 999.0 99.0 99.00
2007 09 02 01 00 138  5.9  6.7  0.56  3.57  3.34 143 1016.9  15.5  14.5 999.0 99.0 99.00
2007 09 02 02 00 138  6.8  8.1  0.59  3.57  3.29 128 1016.1  15.5  14.5 999.0 99.0 99.00
2007 09 02 03 00 144  6.3  7.2  0.63  3.85  3.39 125 1015.3  15.6  14.5 999.0 99.0 99.00
2007 09 02 04 00 165  6.4  7.3  0.62  4.00  3.46 112 1014.5  15.7  14.4 999.0 99.0 99.00
2007 09 02 05 00 180  7.2  8.5  0.56  3.85  3.38 115 1014.2  17.1  14.4 999.0 99.0 99.00
2007 09 02 06 00 187  7.2  8.3  0.56  3.57  3.30 118 1013.7  17.2  14.4 999.0 99.0 99.00
2007 09 02 07 00 191  8.1  9.5  0.71  4.00  3.42 122 1013.2  17.5  14.4 999.0 99.0 99.00
2007 09 02 08 00 191  8.5 10.0  0.69  4.00  3.37 129 1012.8  17.4  14.4 999.0 99.0 99.00
2007 09 02 09 00 201  8.3  9.7  0.91  3.45  3.48 198 1012.2  17.2  14.4 999.0 99.0 99.00
2007 09 02 10 00 209  8.5  9.9  1.08  4.35  3.86 204 1012.0  17.3  14.4 999.0 99.0 99.00
2007 09 02 11 00 210 10.2 11.8  1.19  4.55  4.04 202 1011.2  17.5  14.4 999.0 99.0 99.00
2007 09 02 12 00 216 11.4 13.6  1.71  5.56  4.63 218 1010.3  17.5  14.4 999.0 99.0 99.00
2007 09 02 13 00 217 12.1 14.6  1.81  5.56  4.65 218 1009.9  17.5  14.4 999.0 99.0 99.00
2007 09 02 14 00 220 11.0 13.5  1.98  5.88  4.93 224 1009.7  17.1  14.2 999.0 99.0 99.00
2007 09 02 15 00 225 12.5 15.1  1.60  5.88  4.68 226 1009.3  17.1  14.1 999.0 99.0 99.00
2007 09 02 16 00 227 12.2 14.7  1.91  5.56  4.86 219 1009.5  16.9  14.1 999.0 99.0 99.00
2007 09 02 17 00 228 11.1 13.0  2.05  6.25  5.03 233 1009.8  16.6  14.1 999.0 99.0 99.00
2007 09 02 18 00 231 10.1 12.1  1.71  5.88  4.81 231 1010.1  16.0  14.1 999.0 99.0 99.00
2007 09 02 19 00 229 10.4 12.2  1.66  5.88  4.74 236 1009.9  16.4  14.1 999.0 99.0 99.00
2007 09 02 20 00 230  9.0 10.8  1.69  5.88  4.81 235 1010.3  16.0  14.1 999.0 99.0 99.00
2007 09 02 21 00 237  9.4 11.1  1.63  6.67  4.83 230 1010.4  16.4  14.1 999.0 99.0 99.00
2007 09 02 22 00 240  6.8  7.9  1.64  6.25  4.96 231 1011.2  15.9  14.1 999.0 99.0 99.00
2007 09 02 23 00 264  3.6  4.1  1.54  6.67  4.98 236 1011.8  16.7  14.1 999.0 99.0 99.00
2007 09 03 00 00 300  6.9  8.7  1.31  6.67  4.75 239 1012.1  18.7  14.1 999.0 99.0 99.00
2007 09 03 01 00 283  2.4  3.1  1.26  6.25  4.98 228 1013.3  16.8  14.1 999.0 99.0 99.00
2007 09 03 02 00 283  3.7  4.3  1.05  5.88  4.71 221 1014.1  16.1  14.1 999.0 99.0 99.00
2007 09 03 03 00 299  4.2  5.0  1.13  6.25  4.91 229 1014.4  16.4  14.1 999.0 99.0 99.00
2007 09 03 04 00 321  3.3  3.8  0.97  6.25  4.77 231 1015.1  16.3  14.1 999.0 99.0 99.00
2007 09 03 05 00 303  2.8  3.6  0.85  5.88  4.74 235 1015.6  15.7  14.1 999.0 99.0 99.00
2007 09 03 06 00 290  2.9  3.5  0.69  5.88  4.52 235 1016.0  15.7  14.1 999.0 99.0 99.00
2007 09 03 07 00 225  2.7  3.1  0.65  5.88  4.58 239 1016.2  15.2  14.1 999.0 99.0 99.00
2007 09 03 08 00 282  4.6  5.1  0.69  5.56  4.68 231 1016.7  15.5  14.1 999.0 99.0 99.00
2007 09 03 09 00 287  5.1  5.8  0.54  5.26  4.47 235 1017.3  15.2  14.1 999.0 99.0 99.00
2007 09 03 10 00 289  3.9  4.6  0.51  5.00  4.09 232 1017.5  14.9  14.1 999.0 99.0 99.00
2007 09 03 11 00 295  4.1  5.0  0.49  5.26  4.04 237 1018.1  14.8  14.1 999.0 99.0 99.00
2007 09 03 12 00 291  4.4  5.0  0.41  4.55  3.89 233 1018.4  14.9  14.1 999.0 99.0 99.00
2007 09 03 13 00 308  4.6  5.1  0.42  4.55  3.68 233 1019.2  14.7  14.1 999.0 99.0 99.00
2007 09 03 14 00 329  4.5  5.0  0.41  4.35  3.61 234 1019.3  14.5  14.1 999.0 99.0 99.00
2007 09 03 15 00 343  4.0  4.9  0.37  4.17  3.48 236 1019.9  14.4  14.1 999.0 99.0 99.00
2007 09 03 16 00 348  2.7  3.1  0.42  4.55  3.37 248 1019.9  14.4  14.1 999.0 99.0 99.00
2007 09 03 17 00 305  1.5  1.8  0.38  3.03  3.33 310 1020.1  14.5  14.4 999.0 99.0 99.00
2007 09 03 18 00 304  1.1  1.4  0.35  2.86  3.24 303 1019.4  14.9  15.0 999.0 99.0 99.00
2007 09 03 19 00 203  1.3  1.7  0.29  2.78  3.25 235 1019.3  14.9  15.2 999.0 99.0 99.00
2007 09 03 20 00 274  2.5  2.8  0.21  2.63  3.38 238 1019.9  14.9  14.9 999.0 99.0 99.00
2007 09 03 21 00 211  3.7  4.5  0.18  3.70  3.50 217 1019.9  14.9  14.9 999.0 99.0 99.00
2007 09 03 22 00 182  3.4  4.0  0.16  3.85  3.50 228 1018.8  14.8  14.5 999.0 99.0 99.00
2007 09 03 23 00 185  2.2  2.7  0.00  0.00  0.00   0 1018.4  14.8  14.5 999.0 99.0 99.00
2007 09 04 00 00 279  2.2  2.6  0.00  0.00  0.00   0 1019.2  14.5  14.5 999.0 99.0 99.00
2007 09 04 01 00 266  2.9  3.3  0.00  0.00  0.00   0 1019.6  14.5  14.4 999.0 99.0 99.00
2007 09 04 02 00 302  0.1  0.7  0.00  0.00  0.00   0 1018.6  14.1  14.4 999.0 99.0 99.00
2007 09 04 03 00 265  2.6  2.8  0.00  0.00  0.00   0 1019.3  14.2  14.4 999.0 99.0 99.00
2007 09 04 04 00 219  0.7  0.9  0.00  0.00  0.00   0 1018.5  14.2  14.4 999.0 99.0 99.00
2007 09 04 05 00  38  2.5  2.7  0.00  0.00  0.00   0 1018.1  14.1  14.4 999.0 99.0 99.00
2007 09 04 06 00  55  2.0  2.6  0.00  0.00  0.00   0 1017.5  14.4  14.4 999.0 99.0 99.00
2007 09 04 07 00 123  1.8  2.2  0.00  0.00  0.00   0 1017.1  14.5  14.2 999.0 99.0 99.00
2007 09 04 08 00 143  3.6  4.4  0.00  0.00  0.00   0 1016.9  14.1  14.2 999.0 99.0 99.00
2007 09 04 09 00 104  2.5  3.0  0.00  0.00  0.00   0 1016.8  14.1  14.2 999.0 99.0 99.00
2007 09 04 10 00  89  2.7  3.3  0.00  0.00  0.00   0 1016.7  14.2  14.2 999.0 99.0 99.00
2007 09 04 11 00 111  3.4  3.9  0.00  0.00  0.00   0 1016.2  14.4  14.2 999.0 99.0 99.00
2007 09 04 12 00  93  3.6  4.2  0.00  0.00  0.00   0 1016.2  14.2  14.2 999.0 99.0 99.00
2007 09 04 13 00  96  3.3  4.1  0.00  0.00  0.00   0 1016.4  14.4  14.2 999.0 99.0 99.00
2007 09 04 14 00  95  3.5  4.2  0.20  2.86  3.04 175 1016.7  14.4  14.2 999.0 99.0 99.00
2007 09 04 15 00  91  3.2  3.9  0.33  3.45  3.23 188 1016.7  14.4  14.2 999.0 99.0 99.00
2007 09 04 16 00  87  3.6  4.1  0.33  3.57  3.31 168 1016.8  14.4  14.4 999.0 99.0 99.00
2007 09 04 17 00  79  4.3  4.9  0.37  3.85  3.45 169 1016.7  14.5  14.4 999.0 99.0 99.00
2007 09 04 18 00  83  4.8  5.7  0.40  4.00  3.55 173 1016.0  14.4  14.4 999.0 99.0 99.00
2007 09 04 19 00  80  5.5  6.4  0.49  4.17  3.55 169 1015.7  14.5  14.4 999.0 99.0 99.00
2007 09 04 20 00  90  5.3  6.5  0.49  4.17  3.48 165 1015.7  14.8  14.4 999.0 99.0 99.00
2007 09 04 21 00 104  5.0  5.9  0.55  4.17  3.52 164 1015.5  14.5  14.5 999.0 99.0 99.00
2007 09 04 22 00  91  4.6  5.5  0.54  4.17  3.45 160 1015.6  14.5  14.5 999.0 99.0 99.00
2007 09 04 23 00  85  4.3  5.4  0.56  3.85  3.48 155 1015.4  14.5  14.5 999.0 99.0 99.00
2007 09 05 00 00  97  5.3  6.4  0.64  4.55  3.75 151 1014.9  14.2  14.5 999.0 99.0 99.00
2007 09 05 01 00  98  5.4  6.5  0.68  4.55  3.79 149 1014.6  14.5  14.4 999.0 99.0 99.00
2007 09 05 02 00  78  5.1  5.9  0.69  4.76  3.85 148 1015.0  14.5  14.4 999.0 99.0 99.00
2007 09 05 03 00  84  6.1  6.8  0.68  4.76  3.82 141 1014.6  14.5  14.4 999.0 99.0 99.00
2007 09 05 04 00  90  5.7  6.8  0.67  4.76  3.91 131 1014.4  14.8  14.4 999.0 99.0 99.00
2007 09 05 05 00  97  6.3  7.3  0.67  4.76  3.94 133 1014.2  14.8  14.4 999.0 99.0 99.00
2007 09 05 06 00  95  5.8  6.8  0.80  4.76  3.99 137 1013.8  14.9  14.4 999.0 99.0 99.00
2007 09 05 07 00  90  6.1  7.1  0.82  5.26  4.11 152 1013.5  14.9  14.4 999.0 99.0 99.00
2007 09 05 08 00  95  6.1  6.9  0.91  5.26  4.22 148 1012.9  14.9  14.4 999.0 99.0 99.00
2007 09 05 09 00  98  6.8  7.9  0.94  5.00  4.17 144 1012.1  14.9  14.4 999.0 99.0 99.00
2007 09 05 10 00 107  6.6  7.8  0.91  5.00  4.10 139 1011.7  14.8  14.4 999.0 99.0 99.00
2007 09 05 11 00 112  5.8  6.6  0.90  4.76  4.03 135 1011.4  14.5  14.4 999.0 99.0 99.00
2007 09 05 12 00 111  5.5  6.5  0.80  5.26  4.12 136 1011.2  14.8  14.4 999.0 99.0 99.00
2007 09 05 13 00 116  5.1  5.8  0.75  5.00  4.00 131 1011.0  14.8  14.4 999.0 99.0 99.00
2007 09 05 14 00 120  4.1  4.7  0.78  5.00  4.13 126 1011.0  14.9  14.4 999.0 99.0 99.00
2007 09 05 15 00 141  4.9  5.8  0.69  4.76  4.20 122 1010.3  14.9  14.4 999.0 99.0 99.00
2007 09 05 16 00 149  5.0  5.7  0.64  5.00  4.17 117 1009.5  14.9  14.4 999.0 99.0 99.00
2007 09 05 17 00 166  4.8  5.6  0.68  5.00  4.19 116 1009.5  14.9  14.5 999.0 99.0 99.00
2007 09 05 18 00 190  3.3  3.9  0.69  5.00  4.21 109 1009.4  15.2  14.5 999.0 99.0 99.00
2007 09 05 19 00 209  2.6  3.7  0.68  5.56  4.33 104 1009.4  14.9  14.8 999.0 99.0 99.00
2007 09 05 20 00 159  2.8  3.1  0.57  5.00  4.12 115 1008.9  14.9  14.9 999.0 99.0 99.00
2007 09 05 21 00 133  3.5  4.0  0.59  5.00  4.21 118 1008.2  15.4  14.9 999.0 99.0 99.00
2007 09 05 22 00 131  4.3  4.9  0.64  5.00  4.21 113 1007.4  16.0  14.9 999.0 99.0 99.00
2007 09 05 23 00 128  4.4  5.2  0.65  4.76  4.13 120 1007.1  16.4  14.9 999.0 99.0 99.00
2007 09 06 00 00 138  6.4  7.2  0.64  4.55  4.06 118 1006.3  17.0  14.9 999.0 99.0 99.00
2007 09 06 01 00 145  6.1  6.7  0.75  5.26  4.12 126 1006.3  17.3  14.9 999.0 99.0 99.00
2007 09 06 02 00 154  6.4  6.9  0.68  4.76  4.04 119 1006.2  18.3  14.8 999.0 99.0 99.00
2007 09 06 03 00 172  6.0  6.5  0.69  5.00  4.24 124 1006.1  18.0  14.8 999.0 99.0 99.00
2007 09 06 04 00 184  6.8  7.4  0.67  5.00  4.21 118 1005.7  18.4  14.8 999.0 99.0 99.00
2007 09 06 05 00 190  6.9  7.9  0.62  5.00  3.79 112 1005.3  18.3  14.8 999.0 99.0 99.00
2007 09 06 06 00 198  7.7  9.2  0.66  4.76  3.84 107 1005.6  19.3  14.8 999.0 99.0 99.00
2007 09 06 07 00 209  7.9  9.3  0.72  5.00  3.49 103 1005.5  19.1  14.8 999.0 99.0 99.00
2007 09 06 08 00 205  5.4  6.1  0.77  3.33  3.58 205 1005.6  17.6  14.6 999.0 99.0 99.00
2007 09 06 09 00 191  6.5  7.5  0.77  3.57  3.71 199 1005.4  17.7  14.5 999.0 99.0 99.00
2007 09 06 10 00 187  6.0  6.6  0.75  4.00  3.73 189 1005.5  17.6  14.5 999.0 99.0 99.00
2007 09 06 11 00 207  6.5  8.0  0.81  4.35  3.89 199 1005.6  18.0  14.5 999.0 99.0 99.00
2007 09 06 12 00 215  5.5  6.5  0.76  4.35  3.91 184 1005.8  17.6  14.5 999.0 99.0 99.00
2007 09 06 13 00 192  6.7  7.4  0.76  4.76  3.90 198 1005.6  17.5  14.5 999.0 99.0 99.00
2007 09 06 14 00 211  6.6  7.4  0.77  4.17  3.74 195 1005.9  17.7  14.5 999.0 99.0 99.00
2007 09 06 15 00 255  3.6  4.6  0.83  4.35  3.88 207 1006.5  16.7  14.5 999.0 99.0 99.00
2007 09 06 16 00 236  2.5  2.7  0.73  4.55  3.91 208 1006.5  16.5  14.8 999.0 99.0 99.00
2007 09 06 17 00 166  3.2  3.5  0.79  4.55  3.94 227 1006.5  16.6  14.9 999.0 99.0 99.00
2007 09 06 18 00 201  2.3  2.6  0.73  4.55  3.85 241 1006.6  16.8  15.2 999.0 99.0 99.00
2007 09 06 19 00 244  2.4  2.8  0.70  4.17  3.74 204 1006.5  17.2  15.2 999.0 99.0 99.00
