#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 12 22 50 239  5.3  6.2  0.28  3.23  2.87 204 1015.7  13.4  11.6 999.0 99.0 99.00
2017 08 12 23 50 241  4.3  4.7  0.30  3.23  3.02 210 1015.4  14.7  11.7 999.0 99.0 99.00
2017 08 13 00 50 225  4.4  5.3  0.28  3.33  3.12 202 1015.2  13.6  11.8 999.0 99.0 99.00
2017 08 13 01 50 235  4.6  5.5  0.28  3.45  3.18 215 1015.2  13.0  11.8 999.0 99.0 99.00
2017 08 13 02 50 240  4.9  5.4  0.36  3.57  3.26 264 1015.3  13.2  11.8 999.0 99.0 99.00
2017 08 13 03 50 239  3.0  3.7  0.37  3.57  3.18 234 1015.2  13.3  11.8 999.0 99.0 99.00
2017 08 13 04 50 240  2.7  3.0  0.35  3.23  3.18 240 1015.1  13.3  11.8 999.0 99.0 99.00
2017 08 13 05 50 232  3.6  4.3  0.31  3.57  3.15 221 1015.5  13.0  11.8 999.0 99.0 99.00
2017 08 13 06 50 244  2.2  2.4  0.30  3.70  3.08 217 1015.2  13.0  11.8 999.0 99.0 99.00
2017 08 13 07 50 229  3.0  3.5  0.30  3.45  3.10 232 1015.2  13.0  11.7 999.0 99.0 99.00
2017 08 13 08 50 255  4.1  4.8  0.30  3.70  3.14 232 1015.0  13.3  11.6 999.0 99.0 99.00
2017 08 13 09 50 247  3.9  4.7  0.30  3.85  3.19 232 1015.2  13.2  11.4 999.0 99.0 99.00
2017 08 13 10 50 248  3.6  5.4  0.30  3.85  3.22 232 1015.3  13.6  11.3 999.0 99.0 99.00
2017 08 13 11 50 258  3.8  4.2  0.25  3.85  3.11 240 1015.4  13.2  11.3 999.0 99.0 99.00
2017 08 13 12 50 259  2.8  3.0  0.24 99.00  3.23 999 1015.2  13.3  11.3 999.0 99.0 99.00
2017 08 13 13 50 275  3.4  3.6  0.22 99.00  3.19 999 1015.3  13.4  11.4 999.0 99.0 99.00
2017 08 13 14 50 288  2.5  2.7  0.20 99.00  3.17 999 1015.2  13.9  11.6 999.0 99.0 99.00
2017 08 13 15 50 234  3.1  4.3  0.16 99.00  3.18 999 1015.1  13.1  12.0 999.0 99.0 99.00
2017 08 13 16 50 237  3.0  3.6  0.16 99.00  3.07 999 1015.1  13.2  12.2 999.0 99.0 99.00
2017 08 13 17 50 242  4.5  5.1  0.17 99.00  2.88 999 1014.9  13.5  12.4 999.0 99.0 99.00
2017 08 13 18 50 236  5.2  6.2  0.23 99.00  2.82 999 1014.6  14.0  12.4 999.0 99.0 99.00
2017 08 13 19 50 231  5.4  6.0  0.29  2.94  2.92 224 1014.1  14.3  12.4 999.0 99.0 99.00
2017 08 13 20 50 229  5.8  7.0  0.35  3.33  2.95 219 1013.7  14.1  12.4 999.0 99.0 99.00
2017 08 13 21 50 231  5.7  6.6  0.46  3.33  3.23 224 1013.6  14.0  12.3 999.0 99.0 99.00
2017 08 13 22 50 225  6.6  7.8  0.43  3.13  2.95 232 1013.3  14.2  12.3 999.0 99.0 99.00
2017 08 13 23 50 231  5.8  6.4  0.43  3.70  3.05 217 1012.7  14.3  12.2 999.0 99.0 99.00
2017 08 14 00 50 269  5.9  7.7  0.39  3.57  3.11 232 1013.0  15.2  12.0 999.0 99.0 99.00
2017 08 14 01 50 240  2.9  3.4  0.36  3.45  3.11 231 1013.2  15.4  11.8 999.0 99.0 99.00
2017 08 14 02 50 182  1.5  2.7  0.31  3.45  3.14 238 1013.3  13.7  11.8 999.0 99.0 99.00
2017 08 14 03 50 192  4.0  4.6  0.29  3.23  3.08 241 1012.9  13.4  11.7 999.0 99.0 99.00
2017 08 14 04 50 207  3.1  3.5  0.25  3.33  3.01 231 1012.5  13.3  11.7 999.0 99.0 99.00
2017 08 14 05 50 188  1.3  2.1  0.24 99.00  3.06 999 1012.7  14.8  11.7 999.0 99.0 99.00
2017 08 14 06 50 199  2.3  2.9  0.23 99.00  3.26 999 1012.7  13.3  11.9 999.0 99.0 99.00
2017 08 14 07 50 211  2.8  3.4  0.19 99.00  3.16 999 1012.4  13.5  12.1 999.0 99.0 99.00
2017 08 14 08 50 242  3.9  4.5  0.18 99.00  3.10 999 1012.4  13.5  12.1 999.0 99.0 99.00
2017 08 14 09 50 208  5.7  8.0  0.20 99.00  3.02 999 1012.2  13.6  12.2 999.0 99.0 99.00
2017 08 14 10 50 220  5.4  6.3  0.28  3.57  2.84 233 1012.2  14.4  12.2 999.0 99.0 99.00
2017 08 14 11 50 235  3.1  3.4 99.00 99.00 99.00 999 1012.4  14.3  12.1 999.0 99.0 99.00
2017 08 14 12 50 252  4.4  5.3  0.26  3.13  2.97 231 1012.2  15.1  12.0 999.0 99.0 99.00
2017 08 14 13 50 218  3.1  3.3  0.28  3.57  3.22 245 1011.9  14.0  12.1 999.0 99.0 99.00
2017 08 14 14 50 186  2.2  2.4  0.26  4.00  3.25 255 1011.8  13.7  12.0 999.0 99.0 99.00
2017 08 14 15 50 197  2.1  2.4  0.25  4.35  3.34 257 1011.7  14.3  12.1 999.0 99.0 99.00
2017 08 14 16 50 218  2.5  2.6  0.24 99.00  3.37 999 1011.7  13.1  11.9 999.0 99.0 99.00
2017 08 14 17 50 226  2.8  3.0  0.20 99.00  3.35 999 1011.5  13.5  12.0 999.0 99.0 99.00
2017 08 14 18 50 232  3.7  4.2  0.18 99.00  3.36 999 1011.3  14.1  12.2 999.0 99.0 99.00
2017 08 14 19 50 226  4.3  4.8  0.14 99.00  3.26 999 1010.9  13.9  12.2 999.0 99.0 99.00
2017 08 14 20 50 233  3.4  4.0  0.14 99.00  3.34 999 1010.7  13.4  12.2 999.0 99.0 99.00
2017 08 14 21 50 236  4.7  5.4  0.13 99.00  3.11 999 1010.3  14.2  12.2 999.0 99.0 99.00
2017 08 14 22 50 242  4.7  5.6  0.14 99.00  2.71 999 1010.4  14.5  12.3 999.0 99.0 99.00
2017 08 14 23 50 239  4.4  5.1  0.17 99.00  2.65 999 1010.3  14.3  12.4 999.0 99.0 99.00
2017 08 15 00 50 238  3.6  4.1  0.16 99.00  2.70 999 1010.5  13.9  12.5 999.0 99.0 99.00
2017 08 15 01 50 239  3.6  4.1  0.13 99.00  2.78 999 1010.6  13.8  12.5 999.0 99.0 99.00
2017 08 15 02 50 253  4.8  5.8  0.16 99.00  2.71 999 1010.7  13.8  12.4 999.0 99.0 99.00
2017 08 15 03 50 255  4.8  5.5  0.19 99.00  2.69 999 1010.6  13.7  12.4 999.0 99.0 99.00
2017 08 15 04 50 250  4.0  4.5  0.20 99.00  2.75 999 1010.8  13.3  12.4 999.0 99.0 99.00
2017 08 15 05 50 285  4.6  5.3  0.19 99.00  2.69 999 1010.7  14.0  12.3 999.0 99.0 99.00
2017 08 15 06 50 320  4.3  4.8  0.16 99.00  2.67 999 1010.8  14.2  12.3 999.0 99.0 99.00
2017 08 15 07 50 329  5.1  5.7  0.16 99.00  2.53 999 1011.2  14.4  12.2 999.0 99.0 99.00
2017 08 15 08 50 339  6.3  7.4  0.31  2.60  2.58 317 1011.9  14.1  12.0 999.0 99.0 99.00
2017 08 15 09 50 344  5.9  7.0  0.47  3.33  3.01 322 1012.6  13.7  11.9 999.0 99.0 99.00
2017 08 15 10 50 350  6.0  7.3  0.52  3.70  3.14 330 1013.4  13.7  11.9 999.0 99.0 99.00
2017 08 15 11 50 356  5.4  6.5  0.47  3.70  3.15 333 1014.1  13.6  11.9 999.0 99.0 99.00
2017 08 15 12 50   1  5.3  6.1  0.45  3.57  3.05 354 1014.6  13.4  12.0 999.0 99.0 99.00
2017 08 15 13 50   2  4.4  5.5  0.40  3.85  3.05   5 1015.2  13.4  12.2 999.0 99.0 99.00
2017 08 15 14 50  22  4.9  5.8  0.43  3.57  3.09  27 1015.3  13.5  12.3 999.0 99.0 99.00
2017 08 15 15 50  36  2.3  3.1  0.44  4.00  3.24  33 1016.4  13.2  12.4 999.0 99.0 99.00
2017 08 15 16 50  38  1.3  1.9  0.44  4.00  3.45  46 1016.6  13.3  12.7 999.0 99.0 99.00
2017 08 15 17 50 354  1.2  1.5  0.43  4.35  3.68  34 1016.7  13.4  13.2 999.0 99.0 99.00
2017 08 15 18 50 350  0.2  0.7  0.39  4.35  3.56  42 1016.8  14.2  13.5 999.0 99.0 99.00
2017 08 15 19 50   2  0.8  1.2  0.34  4.17  3.55  42 1016.7  14.1  14.0 999.0 99.0 99.00
2017 08 15 20 50 205  0.6  1.3  0.32  4.35  3.58  41 1016.6  14.9  14.4 999.0 99.0 99.00
2017 08 15 21 50 242  2.9  3.4  0.27  4.00  3.54  54 1016.8  14.7  14.5 999.0 99.0 99.00
2017 08 15 22 50 237  2.1  2.7  0.25 99.00  3.58 999 1016.6  14.8  14.5 999.0 99.0 99.00
2017 08 15 23 50 260  2.1  2.7  0.24 99.00  3.62 999 1017.0  14.2  13.6 999.0 99.0 99.00
2017 08 16 00 50 276  1.9  2.2  0.22 99.00  3.56 999 1017.1  13.4  13.0 999.0 99.0 99.00
2017 08 16 01 50 277  1.3  1.5  0.20 99.00  3.44 999 1017.6  13.1  13.1 999.0 99.0 99.00
2017 08 16 02 50 336  0.4  0.5  0.18 99.00  3.22 999 1017.5  13.1  13.0 999.0 99.0 99.00
2017 08 16 03 50  94  0.3  0.7  0.15 99.00  3.09 999 1017.5  13.2  12.8 999.0 99.0 99.00
2017 08 16 04 50 162  0.9  1.0  0.13 99.00  2.94 999 1017.4  13.1  12.9 999.0 99.0 99.00
2017 08 16 05 50 128  0.6  0.9  0.10 99.00  2.83 999 1017.7  13.1  13.0 999.0 99.0 99.00
2017 08 16 06 50 120  1.9  2.4  0.09 99.00  2.88 999 1017.8  13.1  13.2 999.0 99.0 99.00
2017 08 16 07 50 159  1.7  2.0  0.08 99.00  3.03 999 1018.1  13.2  13.1 999.0 99.0 99.00
2017 08 16 08 50 152  1.5  1.9  0.06 99.00  3.07 999 1018.5  13.2  13.1 999.0 99.0 99.00
2017 08 16 09 50 180  2.5  2.9  0.06 99.00  2.96 999 1018.8  13.0  12.7 999.0 99.0 99.00
2017 08 16 10 50 181  1.6  1.8  0.05 99.00  3.18 999 1018.9  13.0  12.6 999.0 99.0 99.00
2017 08 16 11 50 139  1.6  1.8  0.05 99.00  3.21 999 1018.9  13.4  12.6 999.0 99.0 99.00
2017 08 16 12 50 120  1.2  1.6  0.05 99.00  3.28 999 1019.5  13.6  12.8 999.0 99.0 99.00
2017 08 16 13 50 114  1.4  1.7  0.05 99.00  3.09 999 1019.3  13.7  13.0 999.0 99.0 99.00
2017 08 16 14 50 117  2.9  3.2  0.05 99.00  3.28 999 1018.8  13.9  12.9 999.0 99.0 99.00
2017 08 16 15 50 108  3.8  4.4  0.06 99.00  3.22 999 1018.3  13.8  12.8 999.0 99.0 99.00
2017 08 16 16 50 128  4.0  4.8  0.07 99.00  2.67 999 1018.5  14.1  13.0 999.0 99.0 99.00
2017 08 16 17 50 130  4.2  5.2  0.18 99.00  2.49 999 1018.1  14.1  13.0 999.0 99.0 99.00
2017 08 16 18 50 125  4.3  5.0  0.24 99.00  2.74 999 1017.8  14.1  13.1 999.0 99.0 99.00
2017 08 16 19 50 132  4.6  5.2  0.32  3.23  2.92 129 1016.9  14.0  13.1 999.0 99.0 99.00
2017 08 16 20 50 144  3.9  4.8  0.35  3.23  2.92 127 1016.6  13.7  13.1 999.0 99.0 99.00
2017 08 16 21 50 110  3.7  4.1  0.34  3.13  2.90 129 1015.9  14.0  13.3 999.0 99.0 99.00
2017 08 16 22 50 114  4.2  4.7  0.33  3.03  2.89 136 1015.3  14.1  13.3 999.0 99.0 99.00
2017 08 16 23 50 131  2.9  3.5  0.30  2.94  2.84 132 1015.3  14.0  13.4 999.0 99.0 99.00
2017 08 17 00 50 124  2.9  3.1  0.27  3.03  2.78 146 1015.0  14.2  13.3 999.0 99.0 99.00
2017 08 17 01 50 102  2.7  3.1  0.26  2.74  2.83 121 1014.7  14.2  13.2 999.0 99.0 99.00
2017 08 17 02 50 100  4.0  4.4  0.25  3.13  2.88 124 1014.1  14.6  13.1 999.0 99.0 99.00
2017 08 17 03 50  99  4.4  4.9  0.27  2.94  2.89 126 1013.5  14.6  13.1 999.0 99.0 99.00
2017 08 17 04 50 116  4.7  5.4  0.28  3.13  2.82 122 1012.9  15.0  13.0 999.0 99.0 99.00
2017 08 17 05 50 124  5.1  5.8  0.30  2.94  2.71 130 1012.3  15.3  13.0 999.0 99.0 99.00
2017 08 17 06 50 125  4.9  5.6  0.38  2.94  2.94 131 1011.2  14.8  13.0 999.0 99.0 99.00
2017 08 17 07 50 107  5.2  6.0  0.44  3.70  3.16 133 1010.3  15.0  13.0 999.0 99.0 99.00
2017 08 17 08 50  93  5.5  6.3  0.50  3.57  3.46 136 1010.0  14.7  13.0 999.0 99.0 99.00
2017 08 17 09 50  97  6.3  7.3  0.49  3.57  3.24 131 1009.2  14.5  12.8 999.0 99.0 99.00
2017 08 17 10 50 102  7.7  8.7  0.69  3.85  3.52 122 1008.5  14.7  12.8 999.0 99.0 99.00
2017 08 17 11 50 106  7.7  9.2  0.86  3.85  3.68 112 1008.2  14.8  12.6 999.0 99.0 99.00
2017 08 17 12 50  98  7.6  8.8  0.96  4.55  3.80 125 1007.7  14.6  12.6 999.0 99.0 99.00
2017 08 17 13 50 105  6.9  7.9  0.92  4.76  3.80 129 1007.4  14.7  12.6 999.0 99.0 99.00
2017 08 17 14 50 101  8.6 10.3  1.00  4.76  3.88 121 1006.1  14.2  12.5 999.0 99.0 99.00
2017 08 17 15 50 104  8.8 10.2  0.98  5.00  3.87 122 1005.1  14.3  12.6 999.0 99.0 99.00
2017 08 17 16 50 101 10.1 11.9  1.16  5.00  4.11 125 1004.2  14.4  12.6 999.0 99.0 99.00
2017 08 17 17 50 105  9.6 11.0  1.44  5.56  4.48 121 1003.4  14.4  12.5 999.0 99.0 99.00
2017 08 17 18 50  93  9.8 12.5  1.47  6.25  4.50 118 1002.8  14.4  12.6 999.0 99.0 99.00
2017 08 17 19 50  82  8.8 10.2  1.66  6.25  4.82 123 1002.3  14.3  12.6 999.0 99.0 99.00
2017 08 17 20 50  73  7.2  8.6  1.68  6.25  4.99 118 1001.9  14.3  12.7 999.0 99.0 99.00
2017 08 17 21 50  51  7.7  8.9  1.60  6.67  4.84 126 1001.5  13.9  12.8 999.0 99.0 99.00
2017 08 17 22 50  41  6.5  7.7  1.63  6.67  5.10 119 1001.7  14.0  12.8 999.0 99.0 99.00
2017 08 17 23 50  28  5.9  7.2  1.76  6.67  5.27 118 1001.5  14.5  12.7 999.0 99.0 99.00
2017 08 18 00 50  64  7.2  9.9  1.81  6.67  5.18 115 1001.4  15.0  12.7 999.0 99.0 99.00
2017 08 18 01 50  24  7.5  8.9  1.81  6.67  5.25 104 1001.8  14.2  12.7 999.0 99.0 99.00
2017 08 18 02 50  39  6.4  8.3  1.69  6.25  5.09 108 1002.0  14.1  12.5 999.0 99.0 99.00
2017 08 18 03 50  65  6.9  8.4  1.79  7.14  5.17 114 1001.9  14.2  12.5 999.0 99.0 99.00
2017 08 18 04 50 354  7.6  9.9  1.47  6.67  4.67 104 1002.2  13.6  12.4 999.0 99.0 99.00
2017 08 18 05 50 356  9.2 11.1  1.40  6.25  4.45 106 1002.1  13.2  12.3 999.0 99.0 99.00
2017 08 18 06 50 351  8.5  9.8  1.30  6.25  4.32  99 1002.3  13.2  12.3 999.0 99.0 99.00
2017 08 18 07 50 351  9.2 11.9  1.23  6.25  4.32 108 1002.3  13.8  12.3 999.0 99.0 99.00
2017 08 18 08 50 336  6.7  7.8  1.15  6.25  4.31 100 1002.5  13.6  12.4 999.0 99.0 99.00
2017 08 18 09 50 326  6.0  7.3  0.95  4.76  4.16  46 1003.0  13.5  12.6 999.0 99.0 99.00
2017 08 18 10 50 323  6.6  7.8  0.82  4.17  4.10  25 1003.5  13.7  13.0 999.0 99.0 99.00
2017 08 18 11 50 308  6.8  7.9  0.75  4.55  3.95  58 1004.6  13.8  13.1 999.0 99.0 99.00
2017 08 18 12 50 308  7.7  9.3  0.73  4.00  3.78  14 1004.7  13.8  13.2 999.0 99.0 99.00
2017 08 18 13 50 310  6.8  8.1  0.79  3.85  3.81 342 1004.7  13.9  13.2 999.0 99.0 99.00
2017 08 18 14 50 307  7.3  8.3  0.73  3.85  3.71 330 1005.1  13.7  13.2 999.0 99.0 99.00
2017 08 18 15 50 313  6.9  8.0  0.71  4.00  3.65 356 1005.6  14.0  13.1 999.0 99.0 99.00
2017 08 18 16 50 303  5.9  6.9  0.69  4.00  3.54 358 1006.3  14.0  13.1 999.0 99.0 99.00
2017 08 18 17 50 309  6.1  7.2  0.68  4.00  3.49 338 1006.4  14.1  13.0 999.0 99.0 99.00
2017 08 18 18 50 305  5.6  6.2  0.59  3.85  3.40 347 1006.9  14.1  12.8 999.0 99.0 99.00
2017 08 18 19 50 310  4.3  4.9  0.48  3.70  3.27 351 1007.5  14.6  12.7 999.0 99.0 99.00
2017 08 18 20 50 279  4.2  4.8  0.45  3.57  3.29 341 1007.9  13.8  12.7 999.0 99.0 99.00
2017 08 18 21 50 292  3.4  4.0  0.37  3.57  3.23 338 1008.1  14.1  12.7 999.0 99.0 99.00
2017 08 18 22 50 291  2.3  2.9  0.32  3.70  3.28 319 1008.4  14.1  12.8 999.0 99.0 99.00
2017 08 18 23 50 267  2.6  3.0  0.27  3.70  3.29   6 1008.4  14.0  13.2 999.0 99.0 99.00
2017 08 19 00 50 225  1.9  2.5  0.26  3.33  3.28  11 1008.9  13.8  13.3 999.0 99.0 99.00
2017 08 19 01 50 227  3.0  3.4  0.25 99.00  3.33 999 1009.0  14.0  13.5 999.0 99.0 99.00
2017 08 19 02 50 243  3.6  4.3  0.23 99.00  3.26 999 1009.2  13.9  13.5 999.0 99.0 99.00
2017 08 19 03 50 247  3.1  3.8  0.20 99.00  3.13 999 1009.0  14.3  13.5 999.0 99.0 99.00
2017 08 19 04 50 230  4.2  4.7  0.20 99.00  3.07 999 1008.5  14.3  13.3 999.0 99.0 99.00
2017 08 19 05 50 211  3.8  4.3  0.21 99.00  3.00 999 1008.4  13.9  13.3 999.0 99.0 99.00
2017 08 19 06 50 209  3.0  3.6  0.22 99.00  2.96 999 1008.4  13.8  13.4 999.0 99.0 99.00
2017 08 19 07 50 218  2.7  3.3  0.25 99.00  3.08 999 1008.4  13.7  13.4 999.0 99.0 99.00
2017 08 19 08 50 238  4.3  5.0  0.27  3.57  3.22 226 1008.4  13.6  13.2 999.0 99.0 99.00
2017 08 19 09 50 242  3.7  4.2  0.27  4.00  3.29 220 1008.5  13.6  13.0 999.0 99.0 99.00
2017 08 19 10 50 253  3.7  4.1  0.28  4.17  3.30 228 1008.6  13.9  12.8 999.0 99.0 99.00
2017 08 19 11 50 241  2.1  2.7  0.27  4.17  3.40 223 1009.0  13.3  12.7 999.0 99.0 99.00
2017 08 19 12 50 242  3.3  3.9  0.24 99.00  3.45 999 1009.4  13.3  12.6 999.0 99.0 99.00
2017 08 19 13 50 244  3.9  4.5  0.22 99.00  3.41 999 1009.6  13.6  12.7 999.0 99.0 99.00
2017 08 19 14 50 243  2.6  3.0  0.21 99.00  3.26 999 1009.6  13.4  12.8 999.0 99.0 99.00
2017 08 19 15 50 234  3.1  3.7  0.20 99.00  3.23 999 1009.8  13.6  13.2 999.0 99.0 99.00
2017 08 19 16 50 242  4.3  5.2  0.27  4.00  3.27 227 1009.7  14.1  13.5 999.0 99.0 99.00
2017 08 19 17 50 232  3.4  4.1  0.35  4.00  3.32 226 1009.9  14.2  13.7 999.0 99.0 99.00
2017 08 19 18 50 226  4.4  5.1  0.34  3.85  3.24 234 1009.9  14.2  13.9 999.0 99.0 99.00
2017 08 19 19 50 224  6.7  7.7  0.36  3.57  2.99 222 1009.7  14.3  14.0 999.0 99.0 99.00
2017 08 19 20 50 230  6.7  7.7  0.44  3.45  3.00 219 1009.6  14.5  13.9 999.0 99.0 99.00
2017 08 19 21 50 231  5.9  6.5  0.45  3.85  3.15 230 1009.8  14.7  13.9 999.0 99.0 99.00
2017 08 19 22 50 228  5.6  6.6  0.49  3.85  3.23 226 1009.6  14.7  13.7 999.0 99.0 99.00
2017 08 19 23 50 229  6.6  7.3  0.51  4.35  3.35 220 1009.3  15.1  13.5 999.0 99.0 99.00
2017 08 20 00 50 230  6.8  7.6  0.52  4.17  3.30 228 1009.4  15.2  13.3 999.0 99.0 99.00
2017 08 20 01 50 227  5.9  6.8  0.51  4.55  3.39 232 1009.9  15.0  13.1 999.0 99.0 99.00
2017 08 20 02 50 220  5.0  5.7  0.45  4.55  3.38 232 1010.0  14.9  12.9 999.0 99.0 99.00
2017 08 20 03 50 225  5.4  5.9  0.43  4.76  3.44 232 1010.3  15.4  12.8 999.0 99.0 99.00
2017 08 20 04 50 222  5.0  5.5  0.41  4.76  3.49 228 1010.6  15.0  12.7 999.0 99.0 99.00
2017 08 20 05 50 229  5.4  6.2  0.38  4.76  3.41 231 1010.6  15.3  12.8 999.0 99.0 99.00
2017 08 20 06 50 227  5.5  6.2  0.43  5.00  3.43 242 1010.3  15.8  12.9 999.0 99.0 99.00
2017 08 20 07 50 226  6.6  7.6  0.44  5.00  3.51 243 1010.2  15.4  12.9 999.0 99.0 99.00
2017 08 20 08 50 232  6.5  7.4  0.48  3.33  3.28 237 1010.4  15.1  13.2 999.0 99.0 99.00
2017 08 20 09 50 231  6.7  7.7  0.54  3.23  3.26 226 1010.5  15.1  13.2 999.0 99.0 99.00
2017 08 20 10 50 235  5.4  6.3  0.52  3.57  3.26 243 1010.6  15.0  13.4 999.0 99.0 99.00
2017 08 20 11 50 226  6.9  7.9  0.50  3.70  3.11 232 1011.4  14.9  13.4 999.0 99.0 99.00
2017 08 20 12 50 231  6.6  7.5  0.49  3.70  3.11 231 1011.6  15.5  13.3 999.0 99.0 99.00
2017 08 20 13 50 221  5.0  5.8  0.43  3.70  3.13 240 1011.5  15.2  13.2 999.0 99.0 99.00
2017 08 20 14 50 209  4.9  5.4  0.38  3.45  3.02 240 1011.1  15.2  13.1 999.0 99.0 99.00
2017 08 20 15 50 197  4.0  4.5  0.32  3.03  3.02 237 1011.1  15.5  13.2 999.0 99.0 99.00
2017 08 20 16 50 188  4.6  5.1  0.27  3.45  3.04 236 1010.9  15.9  13.2 999.0 99.0 99.00
2017 08 20 17 50 180  4.6  5.2  0.25  3.57  3.01 231 1010.6  16.0  13.3 999.0 99.0 99.00
2017 08 20 18 50 190  4.8  5.8  0.27  3.33  2.88 230 1010.2  15.9  13.2 999.0 99.0 99.00
2017 08 20 19 50 171  5.4  6.0  0.32  2.74  2.93 204 1009.3  15.9  13.1 999.0 99.0 99.00
2017 08 20 20 50 206  3.6  4.2  0.36  3.57  3.01 228 1009.6  16.2  13.1 999.0 99.0 99.00
2017 08 20 21 50 238  6.9  7.9  0.40  3.45  3.13 194 1009.1  16.7  13.2 999.0 99.0 99.00
2017 08 20 22 50 259  5.9  6.7  0.52  3.45  3.10 232 1009.3  15.5  13.2 999.0 99.0 99.00
2017 08 20 23 50 240  5.3  6.2  0.49  4.00  3.21 237 1009.9  14.7  13.2 999.0 99.0 99.00
2017 08 21 00 50 246  7.5  8.3  0.53  3.85  3.25 240 1010.5  15.2  13.3 999.0 99.0 99.00
2017 08 21 01 50 254  7.3  8.7  0.60  4.00  3.31 239 1011.3  15.7  13.3 999.0 99.0 99.00
2017 08 21 02 50 245  5.0  5.9  0.56  3.70  3.41 232 1012.0  14.9  13.1 999.0 99.0 99.00
2017 08 21 03 50 260  5.0  5.5  0.52  4.00  3.36 236 1012.6  14.6  13.1 999.0 99.0 99.00
2017 08 21 04 50 258  4.8  5.4  0.53  4.00  3.45 234 1013.3  14.6  13.0 999.0 99.0 99.00
2017 08 21 05 50 265  4.6  5.1  0.54  4.17  3.52 231 1014.0  14.9  12.9 999.0 99.0 99.00
2017 08 21 06 50 271  3.9  4.2  0.47  4.35  3.62 227 1014.2  15.1  12.8 999.0 99.0 99.00
2017 08 21 07 50 282  4.5  5.0  0.40  4.00  3.69 220 1014.4  15.4  12.8 999.0 99.0 99.00
2017 08 21 08 50 279  3.7  4.2  0.40  4.76  3.82 223 1014.6  15.0  12.7 999.0 99.0 99.00
2017 08 21 09 50 290  4.5  4.9  0.37  4.35  3.80 219 1014.7  15.1  12.6 999.0 99.0 99.00
2017 08 21 10 50 293  4.3  4.7  0.35  4.76  3.60 228 1015.4  14.7  12.8 999.0 99.0 99.00
2017 08 21 11 50 280  3.4  3.6  0.33  4.76  3.71 231 1016.5  14.4  12.8 999.0 99.0 99.00
2017 08 21 12 50 264  2.0  2.5  0.30  4.35  3.64 221 1016.8  14.0  13.0 999.0 99.0 99.00
2017 08 21 13 50 275  2.6  3.3  0.29  4.55  3.61 231 1016.7  14.2  13.1 999.0 99.0 99.00
2017 08 21 14 50 232  3.1  3.5  0.31  4.35  3.73 229 1016.7  14.1  13.2 999.0 99.0 99.00
2017 08 21 15 50 236  2.8  3.2  0.26  4.17  3.50 235 1016.6  14.2  13.5 999.0 99.0 99.00
2017 08 21 16 50 228  2.2  2.5  0.26  3.85  3.29 231 1016.6  14.5  13.7 999.0 99.0 99.00
2017 08 21 17 50 238  2.3  3.2  0.26  3.57  3.17 219 1015.9  14.4  14.0 999.0 99.0 99.00
2017 08 21 18 50 261  2.5  2.9  0.22 99.00  3.07 999 1015.5  14.4  13.8 999.0 99.0 99.00
2017 08 21 19 50 238  1.7  1.9  0.21 99.00  3.01 999 1015.1  14.9  14.0 999.0 99.0 99.00
2017 08 21 20 50 191  1.3  1.6  0.21 99.00  3.06 999 1014.2  14.8  14.1 999.0 99.0 99.00
2017 08 21 21 50 148  1.0  1.5  0.18 99.00  3.12 999 1013.4  14.8  14.0 999.0 99.0 99.00
2017 08 21 22 50 255  1.0  1.2  0.16 99.00  3.22 999 1013.8  14.5  13.9 999.0 99.0 99.00
2017 08 21 23 50  13  0.7  1.6  0.15 99.00  3.26 999 1012.8  14.6  13.9 999.0 99.0 99.00
2017 08 22 00 50 121  3.6  4.0  0.14 99.00  3.32 999 1011.0  14.8  13.6 999.0 99.0 99.00
2017 08 22 01 50 160  4.5  5.3  0.12 99.00  3.29 999 1011.1  14.7  13.3 999.0 99.0 99.00
2017 08 22 02 50  46  1.9  2.3  0.13 99.00  2.87 999 1009.9  14.7  13.2 999.0 99.0 99.00
2017 08 22 03 50  12  1.4  1.7  0.16 99.00  2.70 999 1008.9  14.3  13.5 999.0 99.0 99.00
2017 08 22 04 50 341  1.7  3.3  0.16 99.00  2.68 999 1009.2  14.1  13.7 999.0 99.0 99.00
2017 08 22 05 50 308  0.7  1.7  0.17 99.00  2.67 999 1008.9  13.9  13.8 999.0 99.0 99.00
2017 08 22 06 50 359  5.0  5.7  0.12 99.00  2.68 999 1006.5  14.0  13.7 999.0 99.0 99.00
2017 08 22 07 50 335  5.0  5.6  0.13 99.00  2.48 999 1006.6  14.0  13.5 999.0 99.0 99.00
2017 08 22 08 50 346  4.6  5.4  0.30  2.74  2.66 349 1006.0  14.1  13.3 999.0 99.0 99.00
2017 08 22 09 50 318  3.1  3.7  0.25 99.00  2.75 999 1006.4  14.0  13.2 999.0 99.0 99.00
2017 08 22 10 50 296  4.4  5.2  0.27  2.94  2.85 346 1006.3  13.9  13.2 999.0 99.0 99.00
2017 08 22 11 50 320  4.3  5.7  0.32  3.33  2.93 302 1006.7  14.3  13.4 999.0 99.0 99.00
2017 08 22 12 50 286  6.4  7.6  0.34  3.23  2.95 320 1007.0  14.0  13.3 999.0 99.0 99.00
